RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;2213;state;ActionExchange;104;0;47;82;10;0;38;47;52;54;74;36,54;45,19;50;51,92;71,15
1;StudentAttendanceSystem;2213;state;StateMissing;22;0;47;82;10;0;9;11;11;14;15;40,91;50;50;63,64;68,18
1;StudentAttendanceSystem;2213;transition;TransitionMissing;40;0;40;82;10;0;13;15;18;20;21;32,5;37,5;45;50;52,5
1;StudentAttendanceSystem;2213;transition;ActionExchange;104;0;40;82;10;0;38;41;51;53;67;36,54;39,42;49,04;50,96;64,42
1;StudentAttendanceSystem;2213;transition;StateMissing;22;0;40;82;10;0;9;10;11;14;15;40,91;45,45;50;63,64;68,18
1;StudentAttendanceSystem;2213;pair;TransitionMissing;40;0;112;82;10;0;20;21;25;29;35;50;52,5;62,5;72,5;87,5
1;StudentAttendanceSystem;2213;pair;ActionExchange;104;0;112;82;10;0;53;61;74;83;94;50,96;58,65;71,15;79,81;90,38
1;StudentAttendanceSystem;2213;pair;StateMissing;22;0;112;82;10;0;13;13;15;17;21;59,09;59,09;68,18;77,27;95,45
1;StudentAttendanceSystem;2214;state;TransitionMissing;45;0;50;90;10;0;12;17;22;23;25;26,67;37,78;48,89;51,11;55,56
1;StudentAttendanceSystem;2214;state;ActionExchange;116;0;50;90;10;0;29;50;63;68;77;25;43,1;54,31;58,62;66,38
1;StudentAttendanceSystem;2214;state;StateMissing;22;0;50;90;10;0;8;11;13;15;17;36,36;50;59,09;68,18;77,27
1;StudentAttendanceSystem;2214;transition;TransitionMissing;45;0;45;90;10;0;12;17;19;23;25;26,67;37,78;42,22;51,11;55,56
1;StudentAttendanceSystem;2214;transition;ActionExchange;116;0;45;90;10;0;29;50;62;68;77;25;43,1;53,45;58,62;66,38
1;StudentAttendanceSystem;2214;transition;StateMissing;22;0;45;90;10;0;8;11;13;15;17;36,36;50;59,09;68,18;77,27
1;StudentAttendanceSystem;2214;pair;TransitionMissing;45;0;133;90;10;0;17;21;27;30;34;37,78;46,67;60;66,67;75,56
1;StudentAttendanceSystem;2214;pair;ActionExchange;116;0;133;90;10;0;48;63;82;85;94;41,38;54,31;70,69;73,28;81,03
1;StudentAttendanceSystem;2214;pair;StateMissing;22;0;133;90;10;0;11;13;16;17;19;50;59,09;72,73;77,27;86,36
1;StudentAttendanceSystem;2215;state;TransitionMissing;50;0;57;100;10;0;15;20;23;24;29;30;40;46;48;58
1;StudentAttendanceSystem;2215;state;ActionExchange;136;0;57;100;10;0;39;70;79;81;96;28,68;51,47;58,09;59,56;70,59
1;StudentAttendanceSystem;2215;state;StateMissing;23;0;57;100;10;0;9;12;14;15;18;39,13;52,17;60,87;65,22;78,26
1;StudentAttendanceSystem;2215;transition;TransitionMissing;50;0;50;100;10;0;15;18;23;24;29;30;36;46;48;58
1;StudentAttendanceSystem;2215;transition;ActionExchange;136;0;50;100;10;0;39;62;72;81;96;28,68;45,59;52,94;59,56;70,59
1;StudentAttendanceSystem;2215;transition;StateMissing;23;0;50;100;10;0;9;12;14;15;18;39,13;52,17;60,87;65,22;78,26
1;StudentAttendanceSystem;2215;pair;TransitionMissing;50;0;157;100;10;0;23;30;33;36;45;46;60;66;72;90
1;StudentAttendanceSystem;2215;pair;ActionExchange;136;0;157;100;10;0;69;95;108;114;132;50,74;69,85;79,41;83,82;97,06
1;StudentAttendanceSystem;2215;pair;StateMissing;23;0;157;100;10;0;14;17;19;20;22;60,87;73,91;82,61;86,96;95,65
1;StudentAttendanceSystem;2216;state;TransitionMissing;30;0;37;60;10;0;13;14;15;17;19;43,33;46,67;50;56,67;63,33
1;StudentAttendanceSystem;2216;state;ActionExchange;66;0;37;60;10;0;29;30;38;44;46;43,94;45,45;57,58;66,67;69,7
1;StudentAttendanceSystem;2216;state;StateMissing;17;0;37;60;10;0;9;9;9;12;14;52,94;52,94;52,94;70,59;82,35
1;StudentAttendanceSystem;2216;transition;TransitionMissing;30;0;30;60;10;0;10;13;15;17;19;33,33;43,33;50;56,67;63,33
1;StudentAttendanceSystem;2216;transition;ActionExchange;66;0;30;60;10;0;23;29;38;44;46;34,85;43,94;57,58;66,67;69,7
1;StudentAttendanceSystem;2216;transition;StateMissing;17;0;30;60;10;0;7;9;9;12;14;41,18;52,94;52,94;70,59;82,35
1;StudentAttendanceSystem;2216;pair;TransitionMissing;30;0;74;60;10;0;17;18;20;21;24;56,67;60;66,67;70;80
1;StudentAttendanceSystem;2216;pair;ActionExchange;66;0;74;60;10;0;44;45;49;54;57;66,67;68,18;74,24;81,82;86,36
1;StudentAttendanceSystem;2216;pair;StateMissing;17;0;74;60;10;0;11;12;14;14;16;64,71;70,59;82,35;82,35;94,12
1;StudentAttendanceSystem;2217;state;TransitionMissing;37;0;40;74;10;0;13;18;18;20;24;35,14;48,65;48,65;54,05;64,86
1;StudentAttendanceSystem;2217;state;ActionExchange;93;0;40;74;10;0;37;47;59;62;69;39,78;50,54;63,44;66,67;74,19
1;StudentAttendanceSystem;2217;state;StateMissing;18;0;40;74;10;0;8;10;11;13;15;44,44;55,56;61,11;72,22;83,33
1;StudentAttendanceSystem;2217;transition;TransitionMissing;37;0;37;74;10;0;13;17;18;19;20;35,14;45,95;48,65;51,35;54,05
1;StudentAttendanceSystem;2217;transition;ActionExchange;93;0;37;74;10;0;37;47;56;57;59;39,78;50,54;60,22;61,29;63,44
1;StudentAttendanceSystem;2217;transition;StateMissing;18;0;37;74;10;0;8;10;11;12;13;44,44;55,56;61,11;66,67;72,22
1;StudentAttendanceSystem;2217;pair;TransitionMissing;37;0;115;74;10;0;25;27;30;31;35;67,57;72,97;81,08;83,78;94,59
1;StudentAttendanceSystem;2217;pair;ActionExchange;93;0;115;74;10;0;73;75;84;86;90;78,49;80,65;90,32;92,47;96,77
1;StudentAttendanceSystem;2217;pair;StateMissing;18;0;115;74;10;0;15;16;17;18;18;83,33;88,89;94,44;100;100
1;StudentAttendanceSystem;2218;state;TransitionMissing;47;0;51;96;10;0;15;20;23;24;27;31,91;42,55;48,94;51,06;57,45
1;StudentAttendanceSystem;2218;state;ActionExchange;124;0;51;96;10;0;39;61;67;76;86;31,45;49,19;54,03;61,29;69,35
1;StudentAttendanceSystem;2218;state;StateMissing;24;0;51;96;10;0;9;12;15;17;17;37,5;50;62,5;70,83;70,83
1;StudentAttendanceSystem;2218;transition;TransitionMissing;47;0;47;96;10;0;15;20;23;23;27;31,91;42,55;48,94;48,94;57,45
1;StudentAttendanceSystem;2218;transition;ActionExchange;124;0;47;96;10;0;39;61;67;73;86;31,45;49,19;54,03;58,87;69,35
1;StudentAttendanceSystem;2218;transition;StateMissing;24;0;47;96;10;0;9;12;15;15;17;37,5;50;62,5;62,5;70,83
1;StudentAttendanceSystem;2218;pair;TransitionMissing;47;0;139;96;10;0;23;27;31;37;39;48,94;57,45;65,96;78,72;82,98
1;StudentAttendanceSystem;2218;pair;ActionExchange;124;0;139;96;10;0;72;81;89;108;111;58,06;65,32;71,77;87,1;89,52
1;StudentAttendanceSystem;2218;pair;StateMissing;24;0;139;96;10;0;14;17;18;20;23;58,33;70,83;75;83,33;95,83
1;StudentAttendanceSystem;2219;state;TransitionMissing;49;0;56;98;10;0;12;16;20;22;25;24,49;32,65;40,82;44,9;51,02
1;StudentAttendanceSystem;2219;state;ActionExchange;127;0;56;98;10;0;29;50;68;74;83;22,83;39,37;53,54;58,27;65,35
1;StudentAttendanceSystem;2219;state;StateMissing;24;0;56;98;10;0;8;11;13;15;18;33,33;45,83;54,17;62,5;75
1;StudentAttendanceSystem;2219;transition;TransitionMissing;49;0;49;98;10;0;12;15;20;21;25;24,49;30,61;40,82;42,86;51,02
1;StudentAttendanceSystem;2219;transition;ActionExchange;127;0;49;98;10;0;29;49;59;71;83;22,83;38,58;46,46;55,91;65,35
1;StudentAttendanceSystem;2219;transition;StateMissing;24;0;49;98;10;0;8;10;13;14;18;33,33;41,67;54,17;58,33;75
1;StudentAttendanceSystem;2219;pair;TransitionMissing;49;0;148;98;10;0;18;27;30;34;38;36,73;55,1;61,22;69,39;77,55
1;StudentAttendanceSystem;2219;pair;ActionExchange;127;0;148;98;10;0;54;80;97;100;113;42,52;62,99;76,38;78,74;88,98
1;StudentAttendanceSystem;2219;pair;StateMissing;24;0;148;98;10;0;12;15;19;20;23;50;62,5;79,17;83,33;95,83
1;StudentAttendanceSystem;2220;state;TransitionMissing;41;0;40;82;10;0;14;18;21;24;25;34,15;43,9;51,22;58,54;60,98
1;StudentAttendanceSystem;2220;state;ActionExchange;103;0;40;82;10;0;37;54;65;68;70;35,92;52,43;63,11;66,02;67,96
1;StudentAttendanceSystem;2220;state;StateMissing;20;0;40;82;10;0;9;11;13;14;16;45;55;65;70;80
1;StudentAttendanceSystem;2220;transition;TransitionMissing;41;0;41;82;10;0;14;18;21;25;25;34,15;43,9;51,22;60,98;60,98
1;StudentAttendanceSystem;2220;transition;ActionExchange;103;0;41;82;10;0;37;54;66;69;70;35,92;52,43;64,08;66,99;67,96
1;StudentAttendanceSystem;2220;transition;StateMissing;20;0;41;82;10;0;9;11;13;14;16;45;55;65;70;80
1;StudentAttendanceSystem;2220;pair;TransitionMissing;41;0;123;82;10;0;21;27;29;30;35;51,22;65,85;70,73;73,17;85,37
1;StudentAttendanceSystem;2220;pair;ActionExchange;103;0;123;82;10;0;57;74;81;85;92;55,34;71,84;78,64;82,52;89,32
1;StudentAttendanceSystem;2220;pair;StateMissing;20;0;123;82;10;0;12;16;17;17;19;60;80;85;85;95
1;StudentAttendanceSystem;2221;state;TransitionMissing;39;0;50;78;10;0;12;14;20;22;23;30,77;35,9;51,28;56,41;58,97
1;StudentAttendanceSystem;2221;state;ActionExchange;96;0;50;78;10;0;32;35;57;61;63;33,33;36,46;59,38;63,54;65,62
1;StudentAttendanceSystem;2221;state;StateMissing;21;0;50;78;10;0;7;9;13;14;15;33,33;42,86;61,9;66,67;71,43
1;StudentAttendanceSystem;2221;transition;TransitionMissing;39;0;39;78;10;0;12;14;16;19;21;30,77;35,9;41,03;48,72;53,85
1;StudentAttendanceSystem;2221;transition;ActionExchange;96;0;39;78;10;0;32;35;48;50;55;33,33;36,46;50;52,08;57,29
1;StudentAttendanceSystem;2221;transition;StateMissing;21;0;39;78;10;0;7;9;10;12;14;33,33;42,86;47,62;57,14;66,67
1;StudentAttendanceSystem;2221;pair;TransitionMissing;39;0;107;78;10;0;19;23;26;28;32;48,72;58,97;66,67;71,79;82,05
1;StudentAttendanceSystem;2221;pair;ActionExchange;96;0;107;78;10;0;50;66;72;77;86;52,08;68,75;75;80,21;89,58
1;StudentAttendanceSystem;2221;pair;StateMissing;21;0;107;78;10;0;12;15;16;18;19;57,14;71,43;76,19;85,71;90,48
1;StudentAttendanceSystem;2222;state;TransitionMissing;31;0;37;64;10;0;10;12;17;18;22;32,26;38,71;54,84;58,06;70,97
1;StudentAttendanceSystem;2222;state;ActionExchange;74;0;37;64;10;0;26;32;46;52;53;35,14;43,24;62,16;70,27;71,62
1;StudentAttendanceSystem;2222;state;StateMissing;19;0;37;64;10;0;8;8;11;12;15;42,11;42,11;57,89;63,16;78,95
1;StudentAttendanceSystem;2222;transition;TransitionMissing;31;0;31;64;10;0;10;12;14;16;18;32,26;38,71;45,16;51,61;58,06
1;StudentAttendanceSystem;2222;transition;ActionExchange;74;0;31;64;10;0;26;32;40;42;51;35,14;43,24;54,05;56,76;68,92
1;StudentAttendanceSystem;2222;transition;StateMissing;19;0;31;64;10;0;8;8;9;10;12;42,11;42,11;47,37;52,63;63,16
1;StudentAttendanceSystem;2222;pair;TransitionMissing;31;0;72;64;10;0;10;21;24;26;27;32,26;67,74;77,42;83,87;87,1
1;StudentAttendanceSystem;2222;pair;ActionExchange;74;0;72;64;10;0;26;51;62;63;67;35,14;68,92;83,78;85,14;90,54
1;StudentAttendanceSystem;2222;pair;StateMissing;19;0;72;64;10;0;8;13;16;18;18;42,11;68,42;84,21;94,74;94,74
1;StudentAttendanceSystem;2223;state;TransitionMissing;33;0;37;66;10;0;12;12;17;18;22;36,36;36,36;51,52;54,55;66,67
1;StudentAttendanceSystem;2223;state;ActionExchange;80;0;37;66;10;0;32;32;46;52;56;40;40;57,5;65;70
1;StudentAttendanceSystem;2223;state;StateMissing;18;0;37;66;10;0;7;8;11;12;14;38,89;44,44;61,11;66,67;77,78
1;StudentAttendanceSystem;2223;transition;TransitionMissing;33;0;33;66;10;0;12;12;14;16;18;36,36;36,36;42,42;48,48;54,55
1;StudentAttendanceSystem;2223;transition;ActionExchange;80;0;33;66;10;0;32;32;40;42;51;40;40;50;52,5;63,75
1;StudentAttendanceSystem;2223;transition;StateMissing;18;0;33;66;10;0;7;8;9;10;12;38,89;44,44;50;55,56;66,67
1;StudentAttendanceSystem;2223;pair;TransitionMissing;33;0;91;66;10;0;15;23;27;28;29;45,45;69,7;81,82;84,85;87,88
1;StudentAttendanceSystem;2223;pair;ActionExchange;80;0;91;66;10;0;38;61;70;72;74;47,5;76,25;87,5;90;92,5
1;StudentAttendanceSystem;2223;pair;StateMissing;18;0;91;66;10;0;9;14;16;17;18;50;77,78;88,89;94,44;100
1;StudentAttendanceSystem;2224;state;TransitionMissing;41;0;47;82;10;0;13;17;18;20;24;31,71;41,46;43,9;48,78;58,54
1;StudentAttendanceSystem;2224;state;ActionExchange;105;0;47;82;10;0;38;47;52;57;70;36,19;44,76;49,52;54,29;66,67
1;StudentAttendanceSystem;2224;state;StateMissing;21;0;47;82;10;0;9;11;12;13;16;42,86;52,38;57,14;61,9;76,19
1;StudentAttendanceSystem;2224;transition;TransitionMissing;41;0;41;82;10;0;13;15;18;20;21;31,71;36,59;43,9;48,78;51,22
1;StudentAttendanceSystem;2224;transition;ActionExchange;105;0;41;82;10;0;38;41;51;57;64;36,19;39,05;48,57;54,29;60,95
1;StudentAttendanceSystem;2224;transition;StateMissing;21;0;41;82;10;0;9;10;11;13;15;42,86;47,62;52,38;61,9;71,43
1;StudentAttendanceSystem;2224;pair;TransitionMissing;41;0;122;82;10;0;21;22;27;30;35;51,22;53,66;65,85;73,17;85,37
1;StudentAttendanceSystem;2224;pair;ActionExchange;105;0;122;82;10;0;59;69;74;83;95;56,19;65,71;70,48;79,05;90,48
1;StudentAttendanceSystem;2224;pair;StateMissing;21;0;122;82;10;0;13;13;17;17;20;61,9;61,9;80,95;80,95;95,24
1;StudentAttendanceSystem;2225;state;TransitionMissing;47;0;51;96;10;0;15;19;22;24;28;31,91;40,43;46,81;51,06;59,57
1;StudentAttendanceSystem;2225;state;ActionExchange;126;0;51;96;10;0;39;60;70;74;90;30,95;47,62;55,56;58,73;71,43
1;StudentAttendanceSystem;2225;state;StateMissing;23;0;51;96;10;0;9;13;14;14;16;39,13;56,52;60,87;60,87;69,57
1;StudentAttendanceSystem;2225;transition;TransitionMissing;47;0;47;96;10;0;15;18;22;23;28;31,91;38,3;46,81;48,94;59,57
1;StudentAttendanceSystem;2225;transition;ActionExchange;126;0;47;96;10;0;39;60;70;73;90;30,95;47,62;55,56;57,94;71,43
1;StudentAttendanceSystem;2225;transition;StateMissing;23;0;47;96;10;0;9;13;14;14;16;39,13;56,52;60,87;60,87;69,57
1;StudentAttendanceSystem;2225;pair;TransitionMissing;47;0;147;96;10;0;23;31;33;35;41;48,94;65,96;70,21;74,47;87,23
1;StudentAttendanceSystem;2225;pair;ActionExchange;126;0;147;96;10;0;69;95;99;106;121;54,76;75,4;78,57;84,13;96,03
1;StudentAttendanceSystem;2225;pair;StateMissing;23;0;147;96;10;0;14;17;19;20;22;60,87;73,91;82,61;86,96;95,65
1;StudentAttendanceSystem;2226;state;TransitionMissing;42;0;45;86;10;0;17;19;22;24;28;40,48;45,24;52,38;57,14;66,67
1;StudentAttendanceSystem;2226;state;ActionExchange;107;0;45;86;10;0;45;59;67;70;89;42,06;55,14;62,62;65,42;83,18
1;StudentAttendanceSystem;2226;state;StateMissing;22;0;45;86;10;0;10;11;14;16;17;45,45;50;63,64;72,73;77,27
1;StudentAttendanceSystem;2226;transition;TransitionMissing;42;0;42;86;10;0;16;18;22;23;26;38,1;42,86;52,38;54,76;61,9
1;StudentAttendanceSystem;2226;transition;ActionExchange;107;0;42;86;10;0;43;59;67;68;79;40,19;55,14;62,62;63,55;73,83
1;StudentAttendanceSystem;2226;transition;StateMissing;22;0;42;86;10;0;10;11;14;15;17;45,45;50;63,64;68,18;77,27
1;StudentAttendanceSystem;2226;pair;TransitionMissing;42;0;124;86;10;0;25;28;30;32;37;59,52;66,67;71,43;76,19;88,1
1;StudentAttendanceSystem;2226;pair;ActionExchange;107;0;124;86;10;0;69;82;86;92;101;64,49;76,64;80,37;85,98;94,39
1;StudentAttendanceSystem;2226;pair;StateMissing;22;0;124;86;10;0;15;15;19;19;22;68,18;68,18;86,36;86,36;100
1;StudentAttendanceSystem;2227;state;TransitionMissing;34;0;43;70;10;0;13;13;15;19;20;38,24;38,24;44,12;55,88;58,82
1;StudentAttendanceSystem;2227;state;ActionExchange;77;0;43;70;10;0;29;30;41;45;49;37,66;38,96;53,25;58,44;63,64
1;StudentAttendanceSystem;2227;state;StateMissing;20;0;43;70;10;0;9;9;10;12;14;45;45;50;60;70
1;StudentAttendanceSystem;2227;transition;TransitionMissing;34;0;34;70;10;0;10;13;15;16;19;29,41;38,24;44,12;47,06;55,88
1;StudentAttendanceSystem;2227;transition;ActionExchange;77;0;34;70;10;0;23;29;41;44;49;29,87;37,66;53,25;57,14;63,64
1;StudentAttendanceSystem;2227;transition;StateMissing;20;0;34;70;10;0;7;9;9;11;14;35;45;45;55;70
1;StudentAttendanceSystem;2227;pair;TransitionMissing;34;0;82;70;10;0;17;20;22;23;25;50;58,82;64,71;67,65;73,53
1;StudentAttendanceSystem;2227;pair;ActionExchange;77;0;82;70;10;0;42;51;55;59;64;54,55;66,23;71,43;76,62;83,12
1;StudentAttendanceSystem;2227;pair;StateMissing;20;0;82;70;10;0;11;13;14;16;17;55;65;70;80;85
1;StudentAttendanceSystem;2228;state;TransitionMissing;52;0;64;106;10;0;15;21;24;26;30;28,85;40,38;46,15;50;57,69
1;StudentAttendanceSystem;2228;state;ActionExchange;137;0;64;106;10;0;39;59;78;84;99;28,47;43,07;56,93;61,31;72,26
1;StudentAttendanceSystem;2228;state;StateMissing;27;0;64;106;10;0;9;14;15;17;19;33,33;51,85;55,56;62,96;70,37
1;StudentAttendanceSystem;2228;transition;TransitionMissing;52;0;52;106;10;0;15;18;22;24;26;28,85;34,62;42,31;46,15;50
1;StudentAttendanceSystem;2228;transition;ActionExchange;137;0;52;106;10;0;39;55;70;78;84;28,47;40,15;51,09;56,93;61,31
1;StudentAttendanceSystem;2228;transition;StateMissing;27;0;52;106;10;0;9;13;14;15;17;33,33;48,15;51,85;55,56;62,96
1;StudentAttendanceSystem;2228;pair;TransitionMissing;52;0;141;106;10;0;23;29;33;36;40;44,23;55,77;63,46;69,23;76,92
1;StudentAttendanceSystem;2228;pair;ActionExchange;137;0;141;106;10;0;70;87;102;110;122;51,09;63,5;74,45;80,29;89,05
1;StudentAttendanceSystem;2228;pair;StateMissing;27;0;141;106;10;0;14;17;21;23;24;51,85;62,96;77,78;85,19;88,89
1;StudentAttendanceSystem;2229;state;TransitionMissing;49;0;54;98;10;0;14;17;23;23;25;28,57;34,69;46,94;46,94;51,02
1;StudentAttendanceSystem;2229;state;ActionExchange;135;0;54;98;10;0;35;56;74;78;87;25,93;41,48;54,81;57,78;64,44
1;StudentAttendanceSystem;2229;state;StateMissing;23;0;54;98;10;0;9;11;14;15;17;39,13;47,83;60,87;65,22;73,91
1;StudentAttendanceSystem;2229;transition;TransitionMissing;49;0;49;98;10;0;14;17;21;23;25;28,57;34,69;42,86;46,94;51,02
1;StudentAttendanceSystem;2229;transition;ActionExchange;135;0;49;98;10;0;35;56;71;75;87;25,93;41,48;52,59;55,56;64,44
1;StudentAttendanceSystem;2229;transition;StateMissing;23;0;49;98;10;0;9;11;14;14;17;39,13;47,83;60,87;60,87;73,91
1;StudentAttendanceSystem;2229;pair;TransitionMissing;49;0;159;98;10;0;22;30;34;37;39;44,9;61,22;69,39;75,51;79,59
1;StudentAttendanceSystem;2229;pair;ActionExchange;135;0;159;98;10;0;67;94;110;117;120;49,63;69,63;81,48;86,67;88,89
1;StudentAttendanceSystem;2229;pair;StateMissing;23;0;159;98;10;0;14;17;20;21;21;60,87;73,91;86,96;91,3;91,3
1;StudentAttendanceSystem;2230;state;TransitionMissing;34;0;37;68;10;0;12;12;16;19;19;35,29;35,29;47,06;55,88;55,88
1;StudentAttendanceSystem;2230;state;ActionExchange;83;0;37;68;10;0;32;35;48;53;54;38,55;42,17;57,83;63,86;65,06
1;StudentAttendanceSystem;2230;state;StateMissing;17;0;37;68;10;0;7;8;10;12;13;41,18;47,06;58,82;70,59;76,47
1;StudentAttendanceSystem;2230;transition;TransitionMissing;34;0;34;68;10;0;12;12;14;16;17;35,29;35,29;41,18;47,06;50
1;StudentAttendanceSystem;2230;transition;ActionExchange;83;0;34;68;10;0;32;32;35;49;50;38,55;38,55;42,17;59,04;60,24
1;StudentAttendanceSystem;2230;transition;StateMissing;17;0;34;68;10;0;7;8;9;11;12;41,18;47,06;52,94;64,71;70,59
1;StudentAttendanceSystem;2230;pair;TransitionMissing;34;0;103;68;10;0;19;23;26;28;29;55,88;67,65;76,47;82,35;85,29
1;StudentAttendanceSystem;2230;pair;ActionExchange;83;0;103;68;10;0;52;65;73;76;77;62,65;78,31;87,95;91,57;92,77
1;StudentAttendanceSystem;2230;pair;StateMissing;17;0;103;68;10;0;12;14;15;16;17;70,59;82,35;88,24;94,12;100
1;StudentAttendanceSystem;2231;state;TransitionMissing;41;0;56;84;10;0;10;17;19;21;24;24,39;41,46;46,34;51,22;58,54
1;StudentAttendanceSystem;2231;state;ActionExchange;100;0;56;84;10;0;29;49;51;60;70;29;49;51;60;70
1;StudentAttendanceSystem;2231;state;StateMissing;23;0;56;84;10;0;8;11;13;15;16;34,78;47,83;56,52;65,22;69,57
1;StudentAttendanceSystem;2231;transition;TransitionMissing;41;0;41;84;10;0;10;12;17;19;21;24,39;29,27;41,46;46,34;51,22
1;StudentAttendanceSystem;2231;transition;ActionExchange;100;0;41;84;10;0;29;30;46;51;65;29;30;46;51;65
1;StudentAttendanceSystem;2231;transition;StateMissing;23;0;41;84;10;0;8;8;11;13;15;34,78;34,78;47,83;56,52;65,22
1;StudentAttendanceSystem;2231;pair;TransitionMissing;41;0;105;84;10;0;16;20;23;25;29;39,02;48,78;56,1;60,98;70,73
1;StudentAttendanceSystem;2231;pair;ActionExchange;100;0;105;84;10;0;48;53;65;71;81;48;53;65;71;81
1;StudentAttendanceSystem;2231;pair;StateMissing;23;0;105;84;10;0;12;13;15;17;18;52,17;56,52;65,22;73,91;78,26
1;StudentAttendanceSystem;2232;state;TransitionMissing;44;0;50;90;10;0;16;20;22;26;26;36,36;45,45;50;59,09;59,09
1;StudentAttendanceSystem;2232;state;ActionExchange;111;0;50;90;10;0;42;56;67;76;82;37,84;50,45;60,36;68,47;73,87
1;StudentAttendanceSystem;2232;state;StateMissing;23;0;50;90;10;0;10;13;14;16;17;43,48;56,52;60,87;69,57;73,91
1;StudentAttendanceSystem;2232;transition;TransitionMissing;44;0;44;90;10;0;13;17;20;22;25;29,55;38,64;45,45;50;56,82
1;StudentAttendanceSystem;2232;transition;ActionExchange;111;0;44;90;10;0;37;43;61;71;76;33,33;38,74;54,95;63,96;68,47
1;StudentAttendanceSystem;2232;transition;StateMissing;23;0;44;90;10;0;8;10;13;14;16;34,78;43,48;56,52;60,87;69,57
1;StudentAttendanceSystem;2232;pair;TransitionMissing;44;0;123;90;10;0;26;26;31;32;37;59,09;59,09;70,45;72,73;84,09
1;StudentAttendanceSystem;2232;pair;ActionExchange;111;0;123;90;10;0;74;75;92;95;101;66,67;67,57;82,88;85,59;90,99
1;StudentAttendanceSystem;2232;pair;StateMissing;23;0;123;90;10;0;14;17;18;19;22;60,87;73,91;78,26;82,61;95,65
1;StudentAttendanceSystem;2233;state;TransitionMissing;39;0;47;80;10;0;13;17;20;20;24;33,33;43,59;51,28;51,28;61,54
1;StudentAttendanceSystem;2233;state;ActionExchange;99;0;47;80;10;0;38;47;57;57;70;38,38;47,47;57,58;57,58;70,71
1;StudentAttendanceSystem;2233;state;StateMissing;22;0;47;80;10;0;9;11;13;15;16;40,91;50;59,09;68,18;72,73
1;StudentAttendanceSystem;2233;transition;TransitionMissing;39;0;39;80;10;0;13;15;17;20;21;33,33;38,46;43,59;51,28;53,85
1;StudentAttendanceSystem;2233;transition;ActionExchange;99;0;39;80;10;0;38;41;48;57;64;38,38;41,41;48,48;57,58;64,65
1;StudentAttendanceSystem;2233;transition;StateMissing;22;0;39;80;10;0;9;10;12;14;15;40,91;45,45;54,55;63,64;68,18
1;StudentAttendanceSystem;2233;pair;TransitionMissing;39;0;108;80;10;0;20;22;25;30;33;51,28;56,41;64,1;76,92;84,62
1;StudentAttendanceSystem;2233;pair;ActionExchange;99;0;108;80;10;0;57;65;74;82;89;57,58;65,66;74,75;82,83;89,9
1;StudentAttendanceSystem;2233;pair;StateMissing;22;0;108;80;10;0;13;14;16;20;21;59,09;63,64;72,73;90,91;95,45
1;StudentAttendanceSystem;2234;state;TransitionMissing;54;0;66;108;10;0;14;17;25;26;29;25,93;31,48;46,3;48,15;53,7
1;StudentAttendanceSystem;2234;state;ActionExchange;149;0;66;108;10;0;35;56;81;88;102;23,49;37,58;54,36;59,06;68,46
1;StudentAttendanceSystem;2234;state;StateMissing;26;0;66;108;10;0;9;11;15;16;19;34,62;42,31;57,69;61,54;73,08
1;StudentAttendanceSystem;2234;transition;TransitionMissing;54;0;54;108;10;0;14;17;23;24;25;25,93;31,48;42,59;44,44;46,3
1;StudentAttendanceSystem;2234;transition;ActionExchange;149;0;54;108;10;0;35;56;78;83;89;23,49;37,58;52,35;55,7;59,73
1;StudentAttendanceSystem;2234;transition;StateMissing;26;0;54;108;10;0;9;11;14;15;17;34,62;42,31;53,85;57,69;65,38
1;StudentAttendanceSystem;2234;pair;TransitionMissing;54;0;168;108;10;0;26;32;36;37;41;48,15;59,26;66,67;68,52;75,93
1;StudentAttendanceSystem;2234;pair;ActionExchange;149;0;168;108;10;0;89;101;117;119;131;59,73;67,79;78,52;79,87;87,92
1;StudentAttendanceSystem;2234;pair;StateMissing;26;0;168;108;10;0;16;19;21;22;23;61,54;73,08;80,77;84,62;88,46
1;StudentAttendanceSystem;2235;state;TransitionMissing;45;0;48;92;10;0;14;16;20;21;21;31,11;35,56;44,44;46,67;46,67
1;StudentAttendanceSystem;2235;state;ActionExchange;118;0;48;92;10;0;35;48;63;69;76;29,66;40,68;53,39;58,47;64,41
1;StudentAttendanceSystem;2235;state;StateMissing;23;0;48;92;10;0;9;11;13;14;16;39,13;47,83;56,52;60,87;69,57
1;StudentAttendanceSystem;2235;transition;TransitionMissing;45;0;45;92;10;0;14;16;20;21;21;31,11;35,56;44,44;46,67;46,67
1;StudentAttendanceSystem;2235;transition;ActionExchange;118;0;45;92;10;0;35;48;63;69;76;29,66;40,68;53,39;58,47;64,41
1;StudentAttendanceSystem;2235;transition;StateMissing;23;0;45;92;10;0;9;11;13;14;16;39,13;47,83;56,52;60,87;69,57
1;StudentAttendanceSystem;2235;pair;TransitionMissing;45;0;139;92;10;0;20;27;31;32;34;44,44;60;68,89;71,11;75,56
