RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;BankAccountv2;414;pair;StateMissing;18;0;338;58;100;0;17;18;18;18;18;94,44;100;100;100;100
1;BankAccountv2;414;pair;TransitionDestinationExchange;104;52;338;58;100;0;51;52;52;52;52;98,08;100;100;100;100
1;BankAccountv2;415;state;TransitionMissing;28;0;28;56;100;0;9;14;17;19;24;32,14;50;60,71;67,86;85,71
1;BankAccountv2;415;state;ActionExchange;133;0;28;56;100;0;60;80;89;99;114;45,11;60,15;66,92;74,44;85,71
1;BankAccountv2;415;state;StateMissing;16;0;28;56;100;0;5;9;11;12;15;31,25;56,25;68,75;75;93,75
1;BankAccountv2;415;state;TransitionDestinationExchange;130;69;28;56;100;0;27;39;43;49;59;44,26;63,93;70,49;80,33;96,72
1;BankAccountv2;415;transition;TransitionMissing;28;0;36;56;100;0;11;16;18;21;24;39,29;57,14;64,29;75;85,71
1;BankAccountv2;415;transition;ActionExchange;133;0;36;56;100;0;62;87;95;106;117;46,62;65,41;71,43;79,7;87,97
1;BankAccountv2;415;transition;StateMissing;16;0;36;56;100;0;7;11;12;13;15;43,75;68,75;75;81,25;93,75
1;BankAccountv2;415;transition;TransitionDestinationExchange;130;69;36;56;100;0;29;43;49;52;60;47,54;70,49;80,33;85,25;98,36
1;BankAccountv2;415;pair;TransitionMissing;28;0;347;56;100;0;24;27;28;28;28;85,71;96,43;100;100;100
1;BankAccountv2;415;pair;ActionExchange;133;0;347;56;100;0;115;127;133;133;133;86,47;95,49;100;100;100
1;BankAccountv2;415;pair;StateMissing;16;0;347;56;100;0;14;16;16;16;16;87,5;100;100;100;100
1;BankAccountv2;415;pair;TransitionDestinationExchange;130;69;347;56;100;0;58;61;61;61;61;95,08;100;100;100;100
1;BankAccountv2;416;state;TransitionMissing;18;0;16;36;100;0;6;10;12;13;16;33,33;55,56;66,67;72,22;88,89
1;BankAccountv2;416;state;ActionExchange;60;0;16;36;100;0;25;39;41;45;52;41,67;65;68,33;75;86,67
1;BankAccountv2;416;state;StateMissing;11;0;16;36;100;0;4;7;8;9;11;36,36;63,64;72,73;81,82;100
1;BankAccountv2;416;state;TransitionDestinationExchange;58;30;16;36;100;0;12;19;21;23;28;42,86;67,86;75;82,14;100
1;BankAccountv2;416;transition;TransitionMissing;18;0;24;36;100;0;7;12;14;15;17;38,89;66,67;77,78;83,33;94,44
1;BankAccountv2;416;transition;ActionExchange;60;0;24;36;100;0;33;41;46;51;56;55;68,33;76,67;85;93,33
1;BankAccountv2;416;transition;StateMissing;11;0;24;36;100;0;4;8;9;10;11;36,36;72,73;81,82;90,91;100
1;BankAccountv2;416;transition;TransitionDestinationExchange;58;30;24;36;100;0;16;22;24;25;28;57,14;78,57;85,71;89,29;100
1;BankAccountv2;416;pair;TransitionMissing;18;0;154;36;100;0;14;17;18;18;18;77,78;94,44;100;100;100
1;BankAccountv2;416;pair;ActionExchange;60;0;154;36;100;0;46;56;60;60;60;76,67;93,33;100;100;100
1;BankAccountv2;416;pair;StateMissing;11;0;154;36;100;0;9;11;11;11;11;81,82;100;100;100;100
1;BankAccountv2;416;pair;TransitionDestinationExchange;58;30;154;36;100;0;25;28;28;28;28;89,29;100;100;100;100
1;BankAccountv2;417;state;TransitionMissing;14;0;13;28;100;0;4;8;10;10;13;28,57;57,14;71,43;71,43;92,86
1;BankAccountv2;417;state;ActionExchange;36;0;13;28;100;0;10;24;26;28;33;27,78;66,67;72,22;77,78;91,67
1;BankAccountv2;417;state;StateMissing;9;0;13;28;100;0;3;6;7;7;9;33,33;66,67;77,78;77,78;100
1;BankAccountv2;417;state;TransitionDestinationExchange;35;16;13;28;100;0;5;13;15;16;19;26,32;68,42;78,95;84,21;100
1;BankAccountv2;417;transition;TransitionMissing;14;0;17;28;100;0;4;9;10;11;14;28,57;64,29;71,43;78,57;100
1;BankAccountv2;417;transition;ActionExchange;36;0;17;28;100;0;10;25;27;31;36;27,78;69,44;75;86,11;100
1;BankAccountv2;417;transition;StateMissing;9;0;17;28;100;0;3;6;7;8;9;33,33;66,67;77,78;88,89;100
1;BankAccountv2;417;transition;TransitionDestinationExchange;35;16;17;28;100;0;5;15;15;16;19;26,32;78,95;78,95;84,21;100
1;BankAccountv2;417;pair;TransitionMissing;14;0;71;28;100;0;10;13;14;14;14;71,43;92,86;100;100;100
1;BankAccountv2;417;pair;ActionExchange;36;0;71;28;100;0;25;33;36;36;36;69,44;91,67;100;100;100
1;BankAccountv2;417;pair;StateMissing;9;0;71;28;100;0;7;9;9;9;9;77,78;100;100;100;100
1;BankAccountv2;417;pair;TransitionDestinationExchange;35;16;71;28;100;0;15;19;19;19;19;78,95;100;100;100;100
1;BankAccountv2;418;state;TransitionMissing;33;0;32;66;100;0;8;18;20;22;26;24,24;54,55;60,61;66,67;78,79
1;BankAccountv2;418;state;ActionExchange;144;0;32;66;100;0;47;84;93;99;115;32,64;58,33;64,58;68,75;79,86
1;BankAccountv2;418;state;StateMissing;20;0;32;66;100;0;5;12;14;15;17;25;60;70;75;85
1;BankAccountv2;418;state;TransitionDestinationExchange;140;75;32;66;100;0;20;40;45;51;60;30,77;61,54;69,23;78,46;92,31
1;BankAccountv2;418;transition;TransitionMissing;33;0;46;66;100;0;15;20;23;25;29;45,45;60,61;69,7;75,76;87,88
1;BankAccountv2;418;transition;ActionExchange;144;0;46;66;100;0;69;95;104;111;128;47,92;65,97;72,22;77,08;88,89
1;BankAccountv2;418;transition;StateMissing;20;0;46;66;100;0;10;13;15;17;20;50;65;75;85;100
1;BankAccountv2;418;transition;TransitionDestinationExchange;140;75;46;66;100;0;30;46;52;56;62;46,15;70,77;80;86,15;95,38
1;BankAccountv2;418;pair;TransitionMissing;33;0;479;66;100;0;29;32;33;33;33;87,88;96,97;100;100;100
1;BankAccountv2;418;pair;ActionExchange;144;0;479;66;100;0;126;138;144;144;144;87,5;95,83;100;100;100
1;BankAccountv2;418;pair;StateMissing;20;0;479;66;100;0;18;20;20;20;20;90;100;100;100;100
1;BankAccountv2;418;pair;TransitionDestinationExchange;140;75;479;66;100;0;62;65;65;65;65;95,38;100;100;100;100
1;BankAccountv2;419;state;TransitionMissing;19;0;19;38;100;0;6;11;12;13;17;31,58;57,89;63,16;68,42;89,47
1;BankAccountv2;419;state;ActionExchange;61;0;19;38;100;0;22;38;43;45;56;36,07;62,3;70,49;73,77;91,8
1;BankAccountv2;419;state;StateMissing;12;0;19;38;100;0;4;7;8;9;11;33,33;58,33;66,67;75;91,67
1;BankAccountv2;419;state;TransitionDestinationExchange;60;29;19;38;100;0;10;19;24;25;30;32,26;61,29;77,42;80,65;96,77
1;BankAccountv2;419;transition;TransitionMissing;19;0;23;38;100;0;8;11;13;15;18;42,11;57,89;68,42;78,95;94,74
1;BankAccountv2;419;transition;ActionExchange;61;0;23;38;100;0;27;40;44;50;57;44,26;65,57;72,13;81,97;93,44
1;BankAccountv2;419;transition;StateMissing;12;0;23;38;100;0;6;8;9;10;12;50;66,67;75;83,33;100
1;BankAccountv2;419;transition;TransitionDestinationExchange;60;29;23;38;100;0;14;21;25;27;31;45,16;67,74;80,65;87,1;100
1;BankAccountv2;419;pair;TransitionMissing;19;0;152;38;100;0;15;19;19;19;19;78,95;100;100;100;100
1;BankAccountv2;419;pair;ActionExchange;61;0;152;38;100;0;48;61;61;61;61;78,69;100;100;100;100
1;BankAccountv2;419;pair;StateMissing;12;0;152;38;100;0;10;12;12;12;12;83,33;100;100;100;100
1;BankAccountv2;419;pair;TransitionDestinationExchange;60;29;152;38;100;0;27;31;31;31;31;87,1;100;100;100;100
1;BankAccountv2;420;state;TransitionMissing;24;0;23;48;100;0;8;13;15;16;20;33,33;54,17;62,5;66,67;83,33
1;BankAccountv2;420;state;ActionExchange;83;0;23;48;100;0;30;52;57;61;71;36,14;62,65;68,67;73,49;85,54
1;BankAccountv2;420;state;StateMissing;14;0;23;48;100;0;5;8;10;10;12;35,71;57,14;71,43;71,43;85,71
1;BankAccountv2;420;state;TransitionDestinationExchange;80;39;23;48;100;0;12;27;29;31;38;29,27;65,85;70,73;75,61;92,68
1;BankAccountv2;420;transition;TransitionMissing;24;0;30;48;100;0;11;15;16;18;23;45,83;62,5;66,67;75;95,83
1;BankAccountv2;420;transition;ActionExchange;83;0;30;48;100;0;40;57;60;66;79;48,19;68,67;72,29;79,52;95,18
1;BankAccountv2;420;transition;StateMissing;14;0;30;48;100;0;7;10;10;11;14;50;71,43;71,43;78,57;100
1;BankAccountv2;420;transition;TransitionDestinationExchange;80;39;30;48;100;0;19;29;31;34;41;46,34;70,73;75,61;82,93;100
1;BankAccountv2;420;pair;TransitionMissing;24;0;178;48;100;0;20;24;24;24;24;83,33;100;100;100;100
1;BankAccountv2;420;pair;ActionExchange;83;0;178;48;100;0;70;83;83;83;83;84,34;100;100;100;100
1;BankAccountv2;420;pair;StateMissing;14;0;178;48;100;0;12;14;14;14;14;85,71;100;100;100;100
1;BankAccountv2;420;pair;TransitionDestinationExchange;80;39;178;48;100;0;36;41;41;41;41;87,8;100;100;100;100
1;BankAccountv2;421;state;TransitionMissing;19;0;19;38;100;0;6;11;12;13;17;31,58;57,89;63,16;68,42;89,47
1;BankAccountv2;421;state;ActionExchange;61;0;19;38;100;0;22;38;43;45;56;36,07;62,3;70,49;73,77;91,8
1;BankAccountv2;421;state;StateMissing;12;0;19;38;100;0;4;7;8;9;11;33,33;58,33;66,67;75;91,67
1;BankAccountv2;421;state;TransitionDestinationExchange;60;29;19;38;100;0;10;19;24;25;30;32,26;61,29;77,42;80,65;96,77
1;BankAccountv2;421;transition;TransitionMissing;19;0;23;38;100;0;8;11;13;15;18;42,11;57,89;68,42;78,95;94,74
1;BankAccountv2;421;transition;ActionExchange;61;0;23;38;100;0;27;40;44;50;57;44,26;65,57;72,13;81,97;93,44
1;BankAccountv2;421;transition;StateMissing;12;0;23;38;100;0;6;8;9;10;12;50;66,67;75;83,33;100
1;BankAccountv2;421;transition;TransitionDestinationExchange;60;29;23;38;100;0;14;21;25;27;31;45,16;67,74;80,65;87,1;100
1;BankAccountv2;421;pair;TransitionMissing;19;0;144;38;100;0;15;19;19;19;19;78,95;100;100;100;100
1;BankAccountv2;421;pair;ActionExchange;61;0;144;38;100;0;48;61;61;61;61;78,69;100;100;100;100
1;BankAccountv2;421;pair;StateMissing;12;0;144;38;100;0;10;12;12;12;12;83,33;100;100;100;100
1;BankAccountv2;421;pair;TransitionDestinationExchange;60;29;144;38;100;0;27;31;31;31;31;87,1;100;100;100;100
1;BankAccountv2;422;state;TransitionMissing;16;0;15;32;100;0;4;8;10;11;15;25;50;62,5;68,75;93,75
1;BankAccountv2;422;state;ActionExchange;52;0;15;32;100;0;13;29;34;39;48;25;55,77;65,38;75;92,31
1;BankAccountv2;422;state;StateMissing;10;0;15;32;100;0;3;5;7;7;10;30;50;70;70;100
1;BankAccountv2;422;state;TransitionDestinationExchange;51;25;15;32;100;0;6;14;18;22;26;23,08;53,85;69,23;84,62;100
1;BankAccountv2;422;transition;TransitionMissing;16;0;19;32;100;0;6;10;11;13;16;37,5;62,5;68,75;81,25;100
1;BankAccountv2;422;transition;ActionExchange;52;0;19;32;100;0;22;34;40;43;52;42,31;65,38;76,92;82,69;100
1;BankAccountv2;422;transition;StateMissing;10;0;19;32;100;0;4;7;7;8;10;40;70;70;80;100
1;BankAccountv2;422;transition;TransitionDestinationExchange;51;25;19;32;100;0;10;18;22;22;26;38,46;69,23;84,62;84,62;100
1;BankAccountv2;422;pair;TransitionMissing;16;0;125;32;100;0;14;16;16;16;16;87,5;100;100;100;100
1;BankAccountv2;422;pair;ActionExchange;52;0;125;32;100;0;46;52;52;52;52;88,46;100;100;100;100
1;BankAccountv2;422;pair;StateMissing;10;0;125;32;100;0;9;10;10;10;10;90;100;100;100;100
1;BankAccountv2;422;pair;TransitionDestinationExchange;51;25;125;32;100;0;25;26;26;26;26;96,15;100;100;100;100
1;BankAccountv2;423;state;TransitionMissing;26;0;26;52;100;0;9;14;16;17;21;34,62;53,85;61,54;65,38;80,77
1;BankAccountv2;423;state;ActionExchange;106;0;26;52;100;0;42;63;69;76;88;39,62;59,43;65,09;71,7;83,02
1;BankAccountv2;423;state;StateMissing;15;0;26;52;100;0;6;9;10;11;14;40;60;66,67;73,33;93,33
1;BankAccountv2;423;state;TransitionDestinationExchange;103;53;26;52;100;0;20;31;36;40;45;40;62;72;80;90
1;BankAccountv2;423;transition;TransitionMissing;26;0;34;52;100;0;9;16;18;19;24;34,62;61,54;69,23;73,08;92,31
1;BankAccountv2;423;transition;ActionExchange;106;0;34;52;100;0;42;69;76;82;96;39,62;65,09;71,7;77,36;90,57
1;BankAccountv2;423;transition;StateMissing;15;0;34;52;100;0;6;10;11;12;15;40;66,67;73,33;80;100
1;BankAccountv2;423;transition;TransitionDestinationExchange;103;53;34;52;100;0;20;36;39;43;50;40;72;78;86;100
1;BankAccountv2;423;pair;TransitionMissing;26;0;280;52;100;0;22;25;26;26;26;84,62;96,15;100;100;100
1;BankAccountv2;423;pair;ActionExchange;106;0;280;52;100;0;90;101;106;106;106;84,91;95,28;100;100;100
1;BankAccountv2;423;pair;StateMissing;15;0;280;52;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;423;pair;TransitionDestinationExchange;103;53;280;52;100;0;47;50;50;50;50;94;100;100;100;100
1;BankAccountv2;424;state;TransitionMissing;26;0;25;52;100;0;10;13;15;17;21;38,46;50;57,69;65,38;80,77
1;BankAccountv2;424;state;ActionExchange;106;0;25;52;100;0;48;61;69;77;91;45,28;57,55;65,09;72,64;85,85
1;BankAccountv2;424;state;StateMissing;15;0;25;52;100;0;6;9;10;11;14;40;60;66,67;73,33;93,33
1;BankAccountv2;424;state;TransitionDestinationExchange;103;53;25;52;100;0;22;30;35;39;47;44;60;70;78;94
1;BankAccountv2;424;transition;TransitionMissing;26;0;32;52;100;0;12;16;18;19;23;46,15;61,54;69,23;73,08;88,46
1;BankAccountv2;424;transition;ActionExchange;106;0;32;52;100;0;59;71;77;83;94;55,66;66,98;72,64;78,3;88,68
1;BankAccountv2;424;transition;StateMissing;15;0;32;52;100;0;8;10;11;12;15;53,33;66,67;73,33;80;100
1;BankAccountv2;424;transition;TransitionDestinationExchange;103;53;32;52;100;0;27;36;39;42;49;54;72;78;84;98
1;BankAccountv2;424;pair;TransitionMissing;26;0;265;52;100;0;22;26;26;26;26;84,62;100;100;100;100
1;BankAccountv2;424;pair;ActionExchange;106;0;265;52;100;0;91;106;106;106;106;85,85;100;100;100;100
1;BankAccountv2;424;pair;StateMissing;15;0;265;52;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;424;pair;TransitionDestinationExchange;103;53;265;52;100;0;45;50;50;50;50;90;100;100;100;100
1;BankAccountv2;425;state;TransitionMissing;31;0;29;62;100;0;12;17;19;21;25;38,71;54,84;61,29;67,74;80,65
1;BankAccountv2;425;state;ActionExchange;116;0;29;62;100;0;45;69;76;82;96;38,79;59,48;65,52;70,69;82,76
1;BankAccountv2;425;state;StateMissing;19;0;29;62;100;0;9;12;13;15;18;47,37;63,16;68,42;78,95;94,74
1;BankAccountv2;425;state;TransitionDestinationExchange;112;58;29;62;100;0;22;33;38;42;49;40,74;61,11;70,37;77,78;90,74
1;BankAccountv2;425;transition;TransitionMissing;31;0;42;62;100;0;14;21;23;24;29;45,16;67,74;74,19;77,42;93,55
1;BankAccountv2;425;transition;ActionExchange;116;0;42;62;100;0;58;80;86;93;110;50;68,97;74,14;80,17;94,83
1;BankAccountv2;425;transition;StateMissing;19;0;42;62;100;0;9;14;16;16;19;47,37;73,68;84,21;84,21;100
1;BankAccountv2;425;transition;TransitionDestinationExchange;112;58;42;62;100;0;26;41;44;47;53;48,15;75,93;81,48;87,04;98,15
1;BankAccountv2;425;pair;TransitionMissing;31;0;369;62;100;0;29;31;31;31;31;93,55;100;100;100;100
1;BankAccountv2;425;pair;ActionExchange;116;0;369;62;100;0;109;116;116;116;116;93,97;100;100;100;100
1;BankAccountv2;425;pair;StateMissing;19;0;369;62;100;0;18;19;19;19;19;94,74;100;100;100;100
1;BankAccountv2;425;pair;TransitionDestinationExchange;112;58;369;62;100;0;53;54;54;54;54;98,15;100;100;100;100
1;BankAccountv2;426;state;TransitionMissing;18;0;18;36;100;0;6;9;12;13;16;33,33;50;66,67;72,22;88,89
1;BankAccountv2;426;state;ActionExchange;59;0;18;36;100;0;22;38;43;45;53;37,29;64,41;72,88;76,27;89,83
1;BankAccountv2;426;state;StateMissing;11;0;18;36;100;0;4;6;8;8;11;36,36;54,55;72,73;72,73;100
1;BankAccountv2;426;state;TransitionDestinationExchange;58;25;18;36;100;0;10;19;23;24;29;30,3;57,58;69,7;72,73;87,88
1;BankAccountv2;426;transition;TransitionMissing;18;0;20;36;100;0;6;9;12;13;16;33,33;50;66,67;72,22;88,89
1;BankAccountv2;426;transition;ActionExchange;59;0;20;36;100;0;22;38;43;46;57;37,29;64,41;72,88;77,97;96,61
1;BankAccountv2;426;transition;StateMissing;11;0;20;36;100;0;4;6;8;9;11;36,36;54,55;72,73;81,82;100
1;BankAccountv2;426;transition;TransitionDestinationExchange;58;25;20;36;100;0;10;19;24;25;29;30,3;57,58;72,73;75,76;87,88
1;BankAccountv2;426;pair;TransitionMissing;18;0;117;36;100;0;14;18;18;18;18;77,78;100;100;100;100
1;BankAccountv2;426;pair;ActionExchange;59;0;117;36;100;0;51;59;59;59;59;86,44;100;100;100;100
1;BankAccountv2;426;pair;StateMissing;11;0;117;36;100;0;9;11;11;11;11;81,82;100;100;100;100
1;BankAccountv2;426;pair;TransitionDestinationExchange;58;25;117;36;100;0;28;33;33;33;33;84,85;100;100;100;100
1;BankAccountv2;427;state;TransitionMissing;18;0;16;36;100;0;4;9;10;12;16;22,22;50;55,56;66,67;88,89
1;BankAccountv2;427;state;ActionExchange;60;0;16;36;100;0;13;33;37;42;52;21,67;55;61,67;70;86,67
1;BankAccountv2;427;state;StateMissing;11;0;16;36;100;0;3;6;7;8;11;27,27;54,55;63,64;72,73;100
1;BankAccountv2;427;state;TransitionDestinationExchange;58;30;16;36;100;0;6;16;19;23;28;21,43;57,14;67,86;82,14;100
1;BankAccountv2;427;transition;TransitionMissing;18;0;22;36;100;0;6;11;13;14;17;33,33;61,11;72,22;77,78;94,44
1;BankAccountv2;427;transition;ActionExchange;60;0;22;36;100;0;22;37;44;48;56;36,67;61,67;73,33;80;93,33
1;BankAccountv2;427;transition;StateMissing;11;0;22;36;100;0;4;7;8;9;11;36,36;63,64;72,73;81,82;100
1;BankAccountv2;427;transition;TransitionDestinationExchange;58;30;22;36;100;0;10;19;24;24;28;35,71;67,86;85,71;85,71;100
1;BankAccountv2;427;pair;TransitionMissing;18;0;142;36;100;0;16;18;18;18;18;88,89;100;100;100;100
1;BankAccountv2;427;pair;ActionExchange;60;0;142;36;100;0;54;60;60;60;60;90;100;100;100;100
1;BankAccountv2;427;pair;StateMissing;11;0;142;36;100;0;10;11;11;11;11;90,91;100;100;100;100
1;BankAccountv2;427;pair;TransitionDestinationExchange;58;30;142;36;100;0;27;28;28;28;28;96,43;100;100;100;100
1;BankAccountv2;428;state;TransitionMissing;21;0;19;42;100;0;6;9;12;13;16;28,57;42,86;57,14;61,9;76,19
1;BankAccountv2;428;state;ActionExchange;74;0;19;42;100;0;22;38;45;49;62;29,73;51,35;60,81;66,22;83,78
1;BankAccountv2;428;state;StateMissing;12;0;19;42;100;0;4;6;8;9;11;33,33;50;66,67;75;91,67
1;BankAccountv2;428;state;TransitionDestinationExchange;71;35;19;42;100;0;10;20;24;25;32;27,78;55,56;66,67;69,44;88,89
1;BankAccountv2;428;transition;TransitionMissing;21;0;28;42;100;0;6;11;13;15;18;28,57;52,38;61,9;71,43;85,71
1;BankAccountv2;428;transition;ActionExchange;74;0;28;42;100;0;22;43;49;56;66;29,73;58,11;66,22;75,68;89,19
1;BankAccountv2;428;transition;StateMissing;12;0;28;42;100;0;4;7;9;10;12;33,33;58,33;75;83,33;100
1;BankAccountv2;428;transition;TransitionDestinationExchange;71;35;28;42;100;0;10;24;27;29;35;27,78;66,67;75;80,56;97,22
1;BankAccountv2;428;pair;TransitionMissing;21;0;180;42;100;0;15;19;20;21;21;71,43;90,48;95,24;100;100
1;BankAccountv2;428;pair;ActionExchange;74;0;180;42;100;0;53;68;70;74;74;71,62;91,89;94,59;100;100
1;BankAccountv2;428;pair;StateMissing;12;0;180;42;100;0;9;11;12;12;12;75;91,67;100;100;100
1;BankAccountv2;428;pair;TransitionDestinationExchange;71;35;180;42;100;0;29;35;36;36;36;80,56;97,22;100;100;100
1;BankAccountv2;429;state;TransitionMissing;28;0;25;56;100;0;10;15;17;18;24;35,71;53,57;60,71;64,29;85,71
1;BankAccountv2;429;state;ActionExchange;106;0;25;56;100;0;38;62;68;72;89;35,85;58,49;64,15;67,92;83,96
1;BankAccountv2;429;state;StateMissing;17;0;25;56;100;0;6;10;12;13;17;35,29;58,82;70,59;76,47;100
1;BankAccountv2;429;state;TransitionDestinationExchange;102;53;25;56;100;0;16;30;34;38;48;32,65;61,22;69,39;77,55;97,96
1;BankAccountv2;429;transition;TransitionMissing;28;0;38;56;100;0;13;18;20;23;26;46,43;64,29;71,43;82,14;92,86
1;BankAccountv2;429;transition;ActionExchange;106;0;38;56;100;0;55;72;80;86;99;51,89;67,92;75,47;81,13;93,4
1;BankAccountv2;429;transition;StateMissing;17;0;38;56;100;0;8;12;14;15;17;47,06;70,59;82,35;88,24;100
1;BankAccountv2;429;transition;TransitionDestinationExchange;102;53;38;56;100;0;21;36;39;44;49;42,86;73,47;79,59;89,8;100
1;BankAccountv2;429;pair;TransitionMissing;28;0;301;56;100;0;26;28;28;28;28;92,86;100;100;100;100
1;BankAccountv2;429;pair;ActionExchange;106;0;301;56;100;0;99;106;106;106;106;93,4;100;100;100;100
1;BankAccountv2;429;pair;StateMissing;17;0;301;56;100;0;16;17;17;17;17;94,12;100;100;100;100
1;BankAccountv2;429;pair;TransitionDestinationExchange;102;53;301;56;100;0;45;49;49;49;49;91,84;100;100;100;100
1;BankAccountv2;430;state;TransitionMissing;16;0;16;32;100;0;4;10;10;12;14;25;62,5;62,5;75;87,5
1;BankAccountv2;430;state;ActionExchange;43;0;16;32;100;0;10;28;31;35;41;23,26;65,12;72,09;81,4;95,35
1;BankAccountv2;430;state;StateMissing;10;0;16;32;100;0;3;6;7;8;10;30;60;70;80;100
1;BankAccountv2;430;state;TransitionDestinationExchange;42;16;16;32;100;0;5;17;17;21;25;19,23;65,38;65,38;80,77;96,15
1;BankAccountv2;430;transition;TransitionMissing;16;0;18;32;100;0;4;10;11;13;14;25;62,5;68,75;81,25;87,5
1;BankAccountv2;430;transition;ActionExchange;43;0;18;32;100;0;10;29;33;37;41;23,26;67,44;76,74;86,05;95,35
1;BankAccountv2;430;transition;StateMissing;10;0;18;32;100;0;3;7;7;8;10;30;70;70;80;100
1;BankAccountv2;430;transition;TransitionDestinationExchange;42;16;18;32;100;0;5;17;18;22;25;19,23;65,38;69,23;84,62;96,15
1;BankAccountv2;430;pair;TransitionMissing;16;0;72;32;100;0;12;16;16;16;16;75;100;100;100;100
1;BankAccountv2;430;pair;ActionExchange;43;0;72;32;100;0;36;43;43;43;43;83,72;100;100;100;100
1;BankAccountv2;430;pair;StateMissing;10;0;72;32;100;0;8;10;10;10;10;80;100;100;100;100
1;BankAccountv2;430;pair;TransitionDestinationExchange;42;16;72;32;100;0;21;26;26;26;26;80,77;100;100;100;100
1;BankAccountv2;431;state;TransitionMissing;25;0;22;50;100;0;8;13;15;17;21;32;52;60;68;84
1;BankAccountv2;431;state;ActionExchange;91;0;22;50;100;0;36;51;59;63;74;39,56;56,04;64,84;69,23;81,32
1;BankAccountv2;431;state;StateMissing;16;0;22;50;100;0;5;9;11;13;15;31,25;56,25;68,75;81,25;93,75
1;BankAccountv2;431;state;TransitionDestinationExchange;88;47;22;50;100;0;14;26;30;33;40;34,15;63,41;73,17;80,49;97,56
1;BankAccountv2;431;transition;TransitionMissing;25;0;36;50;100;0;12;18;19;20;24;48;72;76;80;96
1;BankAccountv2;431;transition;ActionExchange;91;0;36;50;100;0;46;63;68;74;86;50,55;69,23;74,73;81,32;94,51
1;BankAccountv2;431;transition;StateMissing;16;0;36;50;100;0;8;12;13;14;16;50;75;81,25;87,5;100
1;BankAccountv2;431;transition;TransitionDestinationExchange;88;47;36;50;100;0;23;33;35;38;41;56,1;80,49;85,37;92,68;100
1;BankAccountv2;431;pair;TransitionMissing;25;0;284;50;100;0;23;25;25;25;25;92;100;100;100;100
1;BankAccountv2;431;pair;ActionExchange;91;0;284;50;100;0;84;91;91;91;91;92,31;100;100;100;100
1;BankAccountv2;431;pair;StateMissing;16;0;284;50;100;0;15;16;16;16;16;93,75;100;100;100;100
1;BankAccountv2;431;pair;TransitionDestinationExchange;88;47;284;50;100;0;40;41;41;41;41;97,56;100;100;100;100
1;BankAccountv2;432;state;TransitionMissing;17;0;14;34;100;0;4;8;10;11;14;23,53;47,06;58,82;64,71;82,35
1;BankAccountv2;432;state;ActionExchange;49;0;14;34;100;0;10;27;31;35;44;20,41;55,1;63,27;71,43;89,8
1;BankAccountv2;432;state;StateMissing;10;0;14;34;100;0;3;5;7;7;10;30;50;70;70;100
1;BankAccountv2;432;state;TransitionDestinationExchange;47;20;14;34;100;0;5;14;17;19;26;18,52;51,85;62,96;70,37;96,3
1;BankAccountv2;432;transition;TransitionMissing;17;0;21;34;100;0;5;10;12;13;17;29,41;58,82;70,59;76,47;100
1;BankAccountv2;432;transition;ActionExchange;49;0;21;34;100;0;16;31;37;40;49;32,65;63,27;75,51;81,63;100
1;BankAccountv2;432;transition;StateMissing;10;0;21;34;100;0;3;7;8;8;10;30;70;80;80;100
1;BankAccountv2;432;transition;TransitionDestinationExchange;47;20;21;34;100;0;8;17;21;22;27;29,63;62,96;77,78;81,48;100
1;BankAccountv2;432;pair;TransitionMissing;17;0;93;34;100;0;13;16;17;17;17;76,47;94,12;100;100;100
1;BankAccountv2;432;pair;ActionExchange;49;0;93;34;100;0;38;46;49;49;49;77,55;93,88;100;100;100
1;BankAccountv2;432;pair;StateMissing;10;0;93;34;100;0;8;10;10;10;10;80;100;100;100;100
1;BankAccountv2;432;pair;TransitionDestinationExchange;47;20;93;34;100;0;22;27;27;27;27;81,48;100;100;100;100
1;BankAccountv2;433;state;TransitionMissing;22;0;18;44;100;0;4;10;14;15;18;18,18;45,45;63,64;68,18;81,82
1;BankAccountv2;433;state;ActionExchange;57;0;18;44;100;0;10;29;36;39;48;17,54;50,88;63,16;68,42;84,21
1;BankAccountv2;433;state;StateMissing;14;0;18;44;100;0;3;8;10;11;13;21,43;57,14;71,43;78,57;92,86
1;BankAccountv2;433;state;TransitionDestinationExchange;54;23;18;44;100;0;5;16;21;22;30;16,13;51,61;67,74;70,97;96,77
1;BankAccountv2;433;transition;TransitionMissing;22;0;31;44;100;0;9;15;17;18;21;40,91;68,18;77,27;81,82;95,45
1;BankAccountv2;433;transition;ActionExchange;57;0;31;44;100;0;24;39;43;47;54;42,11;68,42;75,44;82,46;94,74
1;BankAccountv2;433;transition;StateMissing;14;0;31;44;100;0;6;11;12;13;14;42,86;78,57;85,71;92,86;100
1;BankAccountv2;433;transition;TransitionDestinationExchange;54;23;31;44;100;0;12;21;26;27;31;38,71;67,74;83,87;87,1;100
